id	name	status	area	tag_names	notes
3QR289tontNM5yQe8mnqwW	🪐 Coen	open	👨‍👩‍👦‍👦 Family		
7TtnJaHvqcsJHTPBkx6tDv	Content Foundry Conference	open			
APKpP28N3ZNJ9XxyhNAQWB	Sales	open	⚡️Bolt Foundry		
ArfPXmJApM7tJEEF1wrRkQ	Memos operating system	open	Personal Ops		Filesystem root: /Users/randallb/Documents/New project/memos
AruxwTio3Wrw2kKbNcotce	👧🏻 Traci	open	👨‍👩‍👦‍👦 Family		
CTBM4TTbyQ5thUGokrzhPm	🌎 Isaac	open	👨‍👩‍👦‍👦 Family		
FB3fpiwKqmYzEjk8PW5eYs	Eng	open	⚡️Bolt Foundry		
FUBjGmdMNygkAU5cqFxXqw	p day chores	open	🏡 home		
GYqf3DgGtALtWirNJWhXvJ	OSS Product launch	open			
JATS8JxqLFU8xr9CTkPtDi	OSS dev launch	open			
LcufM1qimekTEQcedQSAJY	👾 Eli	open	👨‍👩‍👦‍👦 Family		
Lxu1HEF9MJNAVZfA2Yyg3k	Marketing	open	⚡️Bolt Foundry		
PhdaF764wXwuCavofMyCCH	Laundry setup	open			issac 8+ Coen 5-7
QGJEEsbZePB3mayrR3JFTh	🍣 SueAnn	open	👨‍👩‍👦‍👦 Family		
UKyMwC7WfNqeGerZBmFTRq	🎨 Phoebe	open	👨‍👩‍👦‍👦 Family		
YUok5vFjD63yZePWAhJvWx	Mentoring	open	⚡️Bolt Foundry		
